52,131,191,143,112,176,132,63,195,7,151,51,110,247,183,63,111,51,238,232,145,16,188,63,157,99,27,136,210,72,184,63,206,183,75,63,206,68,190,63,60,21,113,134,96,16,182,63,87,192,198,240,252,235,157,63,231,24,146,67,46,77,161,63,217,232,158,96,195,222,191,63,126,177,168,96,197,90,193,63,104,33,231,209,230,238,167,63,251,18,60,213,195,18,186,63,8,178,134,44,239,99,184,63,60,69,49,179,138,107,166,63,251,247,125,10,79,37,153,63,229,17,153,116,24,212,166,63,114,151,10,37,241,84,155,63,231,144,126,162,246,100,129,63,107,233,188,43,28,238,153,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,41,187,245,32,156,60,252,121,42,183,131,135,151,63,179,106,2,221,49,164,164,63,34,170,219,228,246,78,179,63,235,188,235,46,117,55,173,63,178,44,60,157,44,109,194,63,146,149,174,31,226,197,195,63,159,240,215,140,131,216,192,63,80,83,48,153,171,134,206,63,208,102,124,154,96,46,191,63,90,42,96,148,168,149,163,63,128,138,38,161,255,40,180,63,81,51,126,239,200,243,193,63,220,107,87,78,226,249,200,63,191,197,210,195,70,147,196,63,253,198,23,215,102,118,208,63,53,195,224,94,200,239,197,63,
63,105,141,151,116,121,100,63,139,83,98,24,66,72,177,63,157,219,88,28,24,135,193,63,253,136,221,227,241,153,194,63,156,123,229,248,109,112,190,63,245,142,200,87,237,222,178,63,22,152,244,246,66,68,169,63,181,129,99,206,14,102,182,63,251,2,188,150,43,62,176,63,126,41,194,249,206,88,175,63,1,56,216,64,167,51,163,63,10,204,146,74,211,131,174,63,51,5,13,240,94,51,166,63,210,44,120,24,184,147,151,63,72,108,250,141,143,225,157,63,60,118,234,98,56,181,161,63,116,194,113,95,36,202,145,63,28,246,164,101,37,159,129,63,107,233,188,43,28,238,153,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,41,187,245,32,156,60,100,207,143,126,57,18,149,63,28,94,93,119,165,143,149,63,178,164,244,41,112,234,166,63,209,221,46,11,254,137,163,63,17,86,156,81,193,38,177,63,209,133,143,248,46,121,182,63,38,246,160,168,141,168,190,63,164,80,61,166,50,243,188,63,96,136,88,117,154,52,178,63,22,185,64,126,254,109,190,63,143,185,83,67,88,64,195,63,137,95,186,77,174,148,193,63,91,196,35,235,229,194,192,63,226,37,9,128,143,35,206,63,32,151,152,224,234,89,207,63,239,157,175,67,134,92,202,63,
30,189,7,137,221,194,87,63,154,253,208,201,196,121,180,63,50,136,112,102,152,67,196,63,42,120,215,157,86,197,197,63,37,50,160,218,4,20,189,63,200,155,137,181,237,78,167,63,109,215,234,189,248,86,176,63,190,23,145,113,149,39,182,63,150,167,150,85,56,98,176,63,134,136,98,192,127,46,176,63,61,195,59,175,209,233,152,63,5,204,203,179,181,190,154,63,30,44,7,173,62,55,148,63,97,162,157,173,36,209,148,63,189,133,232,184,122,107,145,63,192,199,223,153,251,30,146,63,20,105,18,68,239,13,149,63,116,115,160,184,214,99,145,63,107,233,188,43,28,238,153,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,41,187,245,32,156,60,78,207,2,222,66,205,139,63,223,137,12,168,232,28,150,63,10,204,17,99,77,8,143,63,244,7,80,143,6,138,154,63,115,183,6,208,47,118,179,63,202,130,151,75,91,14,192,63,200,177,53,78,127,132,174,63,245,101,42,123,177,220,175,63,82,66,110,209,169,236,185,63,138,71,100,47,141,66,196,63,153,75,103,97,198,247,196,63,53,216,184,254,221,216,192,63,142,116,254,193,215,208,202,63,169,84,46,62,36,184,210,63,59,56,36,87,159,185,199,63,149,218,142,125,182,13,200,63,
124,131,189,36,228,215,103,63,166,30,25,221,108,130,169,63,35,65,61,190,215,45,188,63,177,23,26,2,213,38,192,63,8,209,70,129,53,246,189,63,203,21,121,182,39,4,197,63,107,44,56,175,42,21,199,63,109,182,254,220,0,167,181,63,75,176,139,205,250,40,178,63,71,62,155,246,1,135,167,63,107,133,176,193,219,96,149,63,32,205,166,66,145,110,157,63,112,97,154,226,98,244,147,63,91,104,236,126,49,151,149,63,90,90,100,231,33,181,157,63,196,185,211,169,59,68,162,63,7,120,130,15,250,144,157,63,181,99,236,255,181,189,161,63,107,233,188,43,28,238,153,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,41,187,245,32,156,60,40,71,212,118,134,204,162,63,169,66,23,205,139,91,171,63,64,111,108,230,187,20,170,63,216,175,33,228,66,59,189,63,175,21,191,147,61,194,193,63,93,2,98,158,1,87,198,63,97,167,190,124,214,140,180,63,13,24,24,152,144,5,185,63,142,17,196,146,164,236,191,63,7,149,223,248,252,237,188,63,99,85,141,160,147,115,184,63,216,117,112,238,60,51,200,63,19,188,96,41,216,142,209,63,115,63,110,254,51,203,206,63,154,37,167,195,14,86,205,63,3,144,213,249,218,161,208,63,
60,28,144,142,182,204,116,63,7,218,200,201,178,179,157,63,173,198,227,60,232,171,169,63,236,221,208,118,237,76,167,63,223,206,222,100,207,13,193,63,168,63,150,192,161,85,205,63,36,116,101,26,116,114,196,63,122,165,2,50,210,189,183,63,196,230,246,237,166,81,164,63,202,221,109,181,65,85,120,63,63,181,216,192,120,218,126,63,120,135,67,247,243,182,129,63,214,161,110,230,28,49,138,63,115,71,123,150,57,29,142,63,56,112,2,113,226,88,147,63,247,178,120,24,4,66,151,63,89,204,253,180,179,244,146,63,64,126,77,128,106,122,148,63,107,233,188,43,28,238,153,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,41,187,245,32,156,60,254,213,93,159,100,38,162,63,49,98,94,72,233,223,188,63,68,192,10,149,207,114,185,63,24,147,255,63,176,135,193,63,70,108,3,17,60,6,209,63,39,57,75,224,208,118,198,63,137,168,0,250,246,123,180,63,171,131,157,10,120,10,188,63,92,71,52,189,239,240,189,63,186,170,36,201,19,155,181,63,205,102,206,69,19,53,193,63,155,15,111,165,164,247,199,63,134,158,59,250,212,16,181,63,225,170,69,189,136,254,194,63,143,14,217,202,90,189,197,63,156,77,239,58,121,35,194,63,
48,210,89,221,204,190,111,63,197,132,243,95,56,105,181,63,50,245,156,156,255,97,192,63,176,2,94,117,143,72,183,63,141,255,173,171,164,166,179,63,133,76,1,77,248,55,184,63,131,228,199,209,26,144,170,63,254,219,87,240,94,19,163,63,173,236,180,43,151,204,159,63,0,100,136,174,193,255,152,63,115,232,154,63,95,151,147,63,53,101,172,20,151,220,135,63,236,109,39,96,20,27,147,63,56,47,130,204,184,61,156,63,219,238,130,215,10,34,160,63,116,155,60,175,214,181,159,63,201,74,226,193,161,67,153,63,32,242,135,54,201,64,156,63,107,233,188,43,28,238,153,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,153,41,187,245,32,156,60,140,241,122,197,50,173,183,63,90,73,172,27,94,21,193,63,146,246,200,39,229,203,176,63,32,234,222,201,63,66,174,63,239,4,143,252,231,174,194,63,100,150,93,72,88,156,199,63,200,62,241,165,10,45,177,63,38,20,150,193,236,243,187,63,200,55,233,228,237,29,184,63,207,136,202,83,29,57,191,63,0,127,90,2,19,133,186,63,213,185,189,5,187,94,192,63,136,24,162,243,91,222,191,63,72,155,126,55,109,31,209,63,77,26,100,47,68,161,201,63,52,62,182,211,153,170,207,63,
23,229,10,33,230,39,88,63,201,87,168,247,45,211,174,63,210,8,189,74,187,172,187,63,82,224,200,217,121,56,187,63,50,15,194,164,14,35,188,63,170,216,12,172,254,166,193,63,56,115,81,178,183,56,187,63,38,71,62,212,21,54,178,63,198,31,171,115,249,138,156,63,242,16,197,139,173,22,151,63,119,146,84,188,41,45,149,63,107,152,104,189,117,212,145,63,161,132,228,225,76,248,148,63,38,252,184,36,203,216,158,63,184,35,249,22,124,151,155,63,111,233,68,250,253,45,162,63,248,94,131,169,85,70,161,63,148,227,4,243,254,33,180,63,159,198,112,88,14,119,194,63,54,176,110,192,132,46,179,63,202,48,196,30,252,161,186,63,50,210,66,150,244,217,182,63,152,155,134,85,41,242,181,63,106,172,211,48,174,215,178,63,186,238,87,47,51,72,199,63,17,99,228,31,170,195,190,63,153,138,61,17,251,171,182,63,100,166,79,205,206,85,174,63,255,88,10,134,67,249,193,63,128,172,34,244,85,127,205,63,13,46,147,235,235,186,204,63,19,200,144,75,187,96,200,63,185,156,186,108,164,131,182,63,106,141,73,7,243,201,180,63,123,151,209,108,117,208,183,63,168,98,174,11,129,210,192,63,78,49,38,70,109,52,192,63,218,140,241,92,167,65,200,63,214,55,8,6,126,223,195,63,12,134,35,163,171,89,201,63,
196,108,12,152,116,112,123,63,254,10,47,131,104,253,178,63,221,230,203,232,84,80,176,63,105,11,141,196,216,9,179,63,161,8,116,203,157,132,173,63,41,60,199,33,159,40,174,63,18,95,91,20,95,213,174,63,37,77,119,240,124,129,161,63,70,57,237,17,88,43,161,63,10,92,220,113,78,66,159,63,144,71,110,27,20,27,160,63,90,121,165,212,230,82,156,63,17,226,125,106,175,167,156,63,164,201,192,147,146,28,161,63,166,182,156,250,53,171,145,63,94,36,117,35,248,169,136,63,0,171,202,72,19,161,146,63,248,240,216,232,161,150,174,63,152,43,88,175,74,201,194,63,47,188,32,153,252,195,189,63,174,212,51,47,140,57,193,63,97,126,247,211,177,178,192,63,204,31,52,74,22,171,195,63,134,121,89,43,160,60,194,63,233,8,117,216,106,187,196,63,9,128,177,100,97,249,200,63,248,216,191,226,37,228,191,63,244,14,43,46,37,189,181,63,0,95,116,151,189,144,189,63,165,141,183,41,247,174,198,63,200,161,238,241,28,32,200,63,4,233,204,44,211,177,199,63,219,76,140,99,11,234,189,63,131,77,46,43,179,68,176,63,201,183,124,184,166,251,183,63,205,246,126,74,67,245,193,63,98,197,127,14,241,122,187,63,128,106,53,50,166,38,189,63,195,165,187,189,159,104,184,63,113,61,197,164,234,34,180,63,
180,47,132,230,243,15,122,63,157,140,80,218,180,208,137,63,160,219,165,120,186,213,147,63,130,46,101,237,156,54,145,63,100,4,129,36,167,128,146,63,205,224,141,122,33,208,157,63,116,56,174,105,113,111,152,63,3,137,146,115,35,43,144,63,250,118,166,71,130,251,162,63,247,33,164,209,129,76,163,63,43,171,15,147,138,229,164,63,0,122,119,184,234,6,171,63,168,166,205,139,13,147,155,63,227,220,141,195,231,157,163,63,51,54,200,206,151,173,161,63,160,251,201,178,116,39,153,63,235,58,143,12,155,61,141,63,215,200,27,109,135,200,163,63,167,55,147,73,72,155,183,63,125,15,44,116,20,102,171,63,133,91,147,50,254,255,179,63,135,98,51,180,96,201,196,63,73,44,222,85,220,202,194,63,134,67,186,152,31,28,182,63,138,222,172,251,187,244,199,63,81,185,131,176,148,91,203,63,92,115,67,98,117,43,193,63,66,89,200,214,186,114,178,63,80,197,222,54,154,183,198,63,119,78,196,79,207,118,191,63,176,72,91,78,245,178,189,63,197,129,166,93,5,179,194,63,203,177,250,84,181,91,192,63,216,238,222,27,35,36,163,63,244,58,58,63,225,42,175,63,156,56,26,139,32,91,186,63,253,173,25,126,187,190,179,63,32,108,38,156,54,252,186,63,174,192,138,163,169,14,192,63,207,111,251,65,188,237,171,63,
119,92,67,27,219,51,101,63,202,0,22,75,11,7,149,63,242,220,245,36,25,152,148,63,127,172,3,63,203,93,137,63,148,90,126,247,96,167,147,63,97,217,239,46,162,115,159,63,88,156,227,210,230,97,160,63,110,72,77,72,172,1,150,63,114,132,144,219,94,204,156,63,171,206,182,254,78,241,155,63,167,70,6,105,210,149,148,63,250,13,99,32,189,101,156,63,26,60,78,156,30,116,152,63,182,165,64,171,218,67,152,63,178,250,80,35,122,26,151,63,71,207,30,22,198,189,143,63,151,251,163,191,167,182,140,63,231,94,69,101,187,248,177,63,221,246,237,251,215,153,193,63,149,141,166,124,194,135,184,63,53,59,215,195,137,141,196,63,77,1,19,111,153,164,195,63,8,8,167,138,78,98,193,63,54,243,202,2,176,138,198,63,153,249,55,35,127,162,197,63,233,40,18,198,203,93,192,63,6,149,58,59,25,47,186,63,228,88,15,11,126,125,185,63,115,177,90,182,166,205,208,63,130,157,206,56,133,130,193,63,39,12,110,235,156,125,201,63,87,166,251,110,77,64,202,63,200,44,239,165,207,49,184,63,32,6,128,20,127,195,168,63,119,210,82,135,224,226,165,63,194,70,195,91,169,15,174,63,128,76,54,217,143,218,160,63,23,206,72,133,88,60,177,63,70,31,102,247,155,77,180,63,129,53,245,33,252,199,169,63,
77,119,110,157,38,137,104,63,31,243,247,133,52,84,151,63,52,94,111,89,107,14,150,63,106,144,204,88,46,197,129,63,162,236,215,170,144,140,142,63,34,85,80,216,124,216,165,63,248,85,209,82,25,130,171,63,34,167,10,5,49,19,166,63,131,253,248,201,230,100,155,63,153,47,251,158,17,175,158,63,148,136,244,223,110,244,151,63,7,14,99,32,189,101,156,63,225,37,210,67,109,63,164,63,230,55,167,86,78,162,162,63,138,87,62,96,129,223,144,63,35,97,19,86,175,52,146,63,182,123,173,32,89,54,161,63,227,154,228,191,27,176,177,63,67,229,43,215,1,42,191,63,146,252,30,214,123,105,181,63,82,75,53,60,184,181,181,63,32,92,43,144,70,255,184,63,89,32,237,144,33,149,196,63,136,74,6,107,67,156,202,63,105,129,158,93,112,85,193,63,33,105,86,73,56,189,183,63,132,151,74,206,173,18,191,63,196,205,56,71,88,41,189,63,46,101,128,203,196,9,197,63,147,191,248,228,151,208,180,63,30,218,50,17,63,221,201,63,242,137,7,126,106,68,194,63,140,251,90,42,45,91,179,63,37,110,13,209,130,142,178,63,225,63,142,220,2,81,176,63,54,27,122,112,180,210,166,63,254,136,227,10,81,224,137,63,88,198,207,2,98,88,168,63,57,180,108,212,134,28,182,63,237,191,132,138,40,62,182,63,
69,78,9,90,132,38,112,63,139,44,251,97,71,151,150,63,180,30,67,17,65,116,148,63,105,53,53,56,75,140,145,63,236,120,80,171,151,27,148,63,132,152,135,211,9,65,162,63,229,198,49,116,225,71,172,63,161,11,223,77,216,136,169,63,33,9,180,14,197,238,154,63,148,236,4,23,229,16,162,63,51,176,102,221,66,230,162,63,36,135,197,200,204,80,161,63,65,141,69,144,170,64,180,63,11,170,79,9,51,175,176,63,119,240,68,114,165,77,156,63,236,98,226,87,27,215,176,63,71,6,189,216,117,28,177,63,243,48,80,249,0,201,171,63,254,165,32,138,24,8,174,63,3,150,30,181,164,140,166,63,78,119,119,214,176,26,177,63,41,27,55,111,105,169,192,63,190,162,169,70,117,100,193,63,98,168,101,236,60,143,192,63,215,203,3,179,143,226,184,63,232,237,251,200,238,232,199,63,159,91,176,69,166,151,201,63,196,109,28,88,255,65,193,63,201,179,10,123,35,2,199,63,36,254,226,201,50,24,183,63,91,231,84,170,125,52,185,63,130,128,244,130,8,214,176,63,41,123,8,125,71,195,187,63,245,241,251,31,119,110,182,63,231,242,227,207,129,89,168,63,102,11,31,39,94,203,160,63,250,194,66,124,78,24,139,63,45,48,151,20,221,101,162,63,237,28,79,168,15,34,176,63,8,232,15,130,18,116,177,63,
94,16,35,174,62,245,117,63,64,92,66,156,185,215,134,63,234,151,169,157,213,240,138,63,148,17,49,217,244,10,150,63,206,129,125,215,144,72,144,63,138,162,7,193,88,218,140,63,93,92,34,52,252,134,162,63,211,245,48,69,54,248,166,63,23,50,88,21,252,206,152,63,198,51,42,109,247,37,161,63,0,198,148,11,125,7,160,63,181,224,241,144,48,217,155,63,255,214,80,62,237,171,173,63,22,255,11,115,237,184,173,63,126,118,221,223,70,86,189,63,218,56,67,89,245,194,191,63,20,36,159,215,179,13,170,63,54,251,22,142,76,166,155,63,3,193,237,75,176,59,198,63,112,232,188,136,241,48,179,63,61,184,74,238,155,193,185,63,219,136,187,114,77,52,194,63,140,238,137,77,191,120,186,63,42,94,36,163,135,19,200,63,231,11,149,79,213,219,201,63,244,62,127,233,217,11,182,63,181,46,190,132,135,63,178,63,250,18,180,224,161,7,192,63,173,160,153,163,169,179,202,63,195,161,127,249,30,68,200,63,224,248,188,155,138,166,188,63,1,50,13,96,62,80,174,63,58,183,82,91,170,188,180,63,77,161,46,225,206,197,165,63,140,104,33,0,192,117,136,63,174,186,151,139,39,145,146,63,97,5,142,118,129,179,144,63,213,36,235,144,139,13,166,63,1,38,56,67,209,167,170,63,249,181,144,138,108,65,161,63,
129,122,188,13,206,115,112,63,78,104,211,83,253,98,116,63,100,67,111,103,159,136,127,63,24,54,193,133,7,143,133,63,125,101,9,185,67,39,136,63,22,93,193,107,41,244,140,63,210,172,255,108,190,87,160,63,151,50,38,146,17,146,167,63,211,254,57,169,222,206,143,63,152,201,70,249,111,29,147,63,89,150,9,131,104,23,157,63,238,107,48,243,84,236,155,63,166,228,167,26,6,49,155,63,203,217,143,102,232,217,178,63,131,151,250,238,196,113,187,63,160,66,64,184,113,149,177,63,33,208,0,205,209,150,146,63,59,70,184,252,125,241,153,63,205,177,204,20,162,86,203,63,254,61,7,209,117,37,190,63,87,237,195,56,39,95,184,63,122,62,64,56,144,41,178,63,13,47,183,186,137,19,175,63,33,118,214,47,226,224,199,63,124,109,120,27,57,106,196,63,69,181,220,118,105,5,184,63,224,70,206,184,25,154,176,63,247,103,215,230,133,67,204,63,233,239,234,63,43,90,196,63,58,56,145,87,7,59,201,63,4,231,168,184,50,210,203,63,57,147,148,82,148,15,189,63,157,195,122,250,134,79,176,63,241,251,124,171,254,138,170,63,32,180,226,251,165,177,157,63,110,238,81,40,180,139,146,63,109,85,86,216,54,101,153,63,151,105,186,51,88,108,170,63,98,166,130,87,212,251,168,63,127,143,200,42,21,197,157,63,
80,48,0,49,177,79,112,63,69,142,26,232,79,69,167,63,117,35,71,29,216,251,165,63,156,221,48,15,99,237,155,63,214,139,191,74,167,45,162,63,133,164,184,52,196,136,184,63,214,34,135,51,75,73,192,63,222,237,238,19,1,191,186,63,194,231,17,240,151,34,166,63,177,172,62,88,253,35,164,63,252,240,244,102,229,47,181,63,211,2,38,114,25,211,187,63,50,97,54,64,110,233,198,63,169,50,103,173,139,61,192,63,150,215,234,225,252,21,166,63,232,24,99,40,77,184,189,63,149,116,153,95,182,238,196,63,66,66,178,117,132,170,191,63,251,192,236,91,210,9,194,63,177,95,106,131,210,195,179,63,226,115,55,141,28,73,193,63,200,18,127,238,173,117,186,63,61,157,48,186,103,104,199,63,212,162,249,167,57,224,196,63,218,141,82,130,149,56,199,63,229,151,124,183,89,130,201,63,206,73,234,160,99,148,195,63,224,238,112,144,165,97,192,63,99,178,50,153,126,57,195,63,13,116,197,12,143,171,194,63,65,45,206,77,106,61,202,63,229,185,71,68,31,162,197,63,59,119,227,101,5,123,177,63,54,246,248,152,58,136,171,63,97,244,171,226,123,56,177,63,8,221,224,119,59,6,178,63,231,228,141,37,177,110,166,63,156,230,57,123,212,184,178,63,183,107,133,248,38,176,179,63,156,167,148,64,77,52,163,63,
221,117,224,110,113,25,148,63,243,249,102,11,142,182,165,63,164,47,206,207,3,222,175,63,208,92,67,118,79,71,175,63,63,180,185,41,195,86,170,63,130,40,77,44,182,175,184,63,60,75,91,102,121,240,195,63,208,157,115,82,11,83,192,63,224,56,182,172,1,138,180,63,193,108,38,104,32,79,180,63,158,232,66,215,107,121,180,63,180,58,230,210,103,29,205,63,93,148,88,222,241,60,199,63,202,218,251,36,116,79,194,63,52,178,192,96,182,187,195,63,187,209,26,111,124,68,199,63,202,103,78,87,157,1,200,63,8,234,156,250,84,140,188,63,70,167,52,153,36,186,197,63,52,143,54,46,167,184,187,63,62,142,33,191,51,209,191,63,66,18,159,188,29,65,191,63,4,252,192,77,131,76,206,63,28,94,101,67,12,70,202,63,139,147,163,122,221,84,189,63,110,31,250,214,70,16,192,63,223,231,83,188,116,148,184,63,46,216,186,209,34,168,182,63,169,120,79,220,194,135,189,63,64,148,17,109,74,190,177,63,113,142,184,204,19,85,179,63,20,55,109,183,18,60,179,63,50,136,8,24,193,115,166,63,230,157,254,240,106,220,173,63,36,113,56,126,8,23,169,63,51,45,43,243,111,180,170,63,172,187,156,107,18,101,155,63,237,89,103,226,33,242,176,63,19,24,215,33,64,128,178,63,35,189,7,242,230,193,162,63,
254,125,154,219,253,183,146,63,113,117,42,224,81,149,126,63,1,194,122,200,157,235,162,63,255,170,107,197,103,4,183,63,244,77,201,122,112,215,179,63,44,105,34,94,101,14,187,63,45,52,87,79,73,10,197,63,169,227,45,106,143,37,178,63,46,34,118,201,30,72,179,63,96,11,4,251,109,254,172,63,32,209,159,89,83,107,189,63,134,237,109,140,55,107,194,63,237,95,134,121,165,111,186,63,180,186,243,61,89,161,198,63,132,197,226,119,53,70,203,63,76,126,71,191,137,49,195,63,151,29,190,23,110,147,177,63,235,172,24,172,108,242,161,63,52,61,139,214,135,249,187,63,4,5,25,38,64,20,172,63,120,250,216,92,244,110,167,63,12,77,133,234,171,41,187,63,159,75,209,4,130,131,186,63,142,109,116,78,44,21,180,63,151,142,136,200,176,100,178,63,235,230,204,83,6,111,184,63,66,42,238,107,62,132,184,63,184,105,84,98,67,79,179,63,76,90,229,61,31,115,165,63,75,212,1,249,130,27,139,63,114,241,184,248,218,137,148,63,199,52,126,115,241,84,153,63,31,11,131,209,43,237,153,63,195,98,79,163,216,111,165,63,28,230,112,225,246,14,176,63,60,97,3,95,199,14,156,63,229,102,129,87,49,85,105,63,128,94,149,42,197,105,128,63,234,111,123,208,243,253,138,63,156,203,118,23,73,101,162,63,
85,178,85,176,80,10,138,63,32,252,232,255,72,198,161,63,180,56,116,231,227,114,163,63,141,62,204,136,16,217,164,63,114,153,11,224,160,9,171,63,250,159,140,115,131,254,176,63,63,241,236,36,25,83,187,63,246,223,141,230,204,68,178,63,12,46,62,31,24,203,192,63,78,122,252,230,124,190,194,63,248,161,244,23,170,179,184,63,187,221,39,21,20,59,193,63,31,164,71,213,26,197,198,63,228,112,193,154,226,183,199,63,83,158,158,245,164,62,196,63,175,60,124,135,72,144,185,63,92,73,1,157,91,161,183,63,64,15,254,112,94,115,182,63,64,125,206,118,245,187,191,63,123,12,132,60,11,158,159,63,186,118,248,250,35,211,188,63,168,46,70,185,40,194,195,63,90,15,58,34,24,196,182,63,13,223,243,168,100,84,178,63,124,119,239,65,176,49,177,63,30,71,203,46,10,17,177,63,177,11,13,129,73,113,162,63,142,135,24,45,202,157,156,63,71,196,204,81,137,89,144,63,208,153,51,137,180,100,141,63,132,111,73,206,24,250,146,63,14,1,65,136,106,222,139,63,120,190,153,244,198,242,166,63,110,19,12,133,15,9,171,63,56,91,241,255,252,5,170,63,232,153,63,184,90,130,152,63,207,59,246,146,204,65,146,63,158,239,12,248,194,111,140,63,128,7,56,6,82,47,139,63,167,184,229,255,232,105,159,63,
138,153,103,160,70,133,121,63,172,14,114,16,172,131,162,63,129,130,216,247,31,14,166,63,227,57,80,52,86,205,168,63,203,225,140,49,250,223,172,63,187,50,255,225,181,19,171,63,105,161,23,129,181,1,192,63,160,163,252,145,33,200,177,63,126,161,11,15,144,168,188,63,184,145,142,158,204,75,189,63,58,180,93,220,64,112,179,63,144,26,170,1,249,216,198,63,124,28,198,227,222,179,201,63,1,149,29,192,117,41,195,63,127,17,95,133,217,71,192,63,52,250,6,96,251,177,197,63,57,197,27,147,116,74,185,63,177,211,181,97,142,213,172,63,215,89,12,84,32,247,185,63,191,211,234,110,116,134,166,63,133,5,121,251,5,11,193,63,134,240,17,187,197,220,189,63,182,136,62,78,39,108,185,63,235,165,234,53,242,103,189,63,188,216,49,12,221,130,176,63,106,150,165,160,42,95,150,63,53,21,149,178,177,127,126,63,167,230,47,174,43,127,145,63,86,26,69,203,84,110,138,63,228,149,110,83,85,24,144,63,138,200,86,255,10,171,153,63,196,187,31,163,161,48,142,63,181,6,26,183,219,229,159,63,227,134,210,121,46,116,161,63,243,138,39,121,209,134,151,63,254,101,207,102,22,100,160,63,5,167,248,112,136,246,161,63,233,161,48,164,194,74,156,63,9,251,107,75,29,28,139,63,146,156,82,15,141,172,130,63,
